GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,Q1,Q2,Q3,Q4,OT,OT_FLAG,OT_PERIODS,PTS,GAME_DATE,MATCHUP,SEASON,SEASON_TYPE
0022500126,1610612758,SAC,Kings,29,33,21,18,0,0,0,101,2025-10-28,OKC vs. SAC,2025-26,Regular Season
0022500126,1610612760,OKC,Thunder,24,34,22,27,0,0,0,107,2025-10-28,OKC vs. SAC,2025-26,Regular Season
0022500127,1610612744,GSW,Warriors,33,13,32,20,0,0,0,98,2025-10-28,LAC @ GSW,2025-26,Regular Season
0022500127,1610612746,LAC,Clippers,25,24,14,16,0,0,0,79,2025-10-28,LAC @ GSW,2025-26,Regular Season
0022500128,1610612738,BOS,Celtics,40,35,23,27,0,0,0,125,2025-10-29,CLE @ BOS,2025-26,Regular Season
0022500128,1610612739,CLE,Cavaliers,42,18,25,20,0,0,0,105,2025-10-29,CLE @ BOS,2025-26,Regular Season
0022500129,1610612753,ORL,Magic,36,28,28,24,0,0,0,116,2025-10-29,DET vs. ORL,2025-26,Regular Season
0022500129,1610612765,DET,Pistons,29,36,36,34,0,0,0,135,2025-10-29,DET vs. ORL,2025-26,Regular Season
0022500130,1610612737,ATL,Hawks,34,30,30,23,0,0,0,117,2025-10-29,BKN vs. ATL,2025-26,Regular Season
0022500130,1610612751,BKN,Nets,27,24,32,29,0,0,0,112,2025-10-29,BKN vs. ATL,2025-26,Regular Season
0022500131,1610612745,HOU,Rockets,39,31,36,33,0,0,0,139,2025-10-29,HOU @ TOR,2025-26,Regular Season
0022500131,1610612761,TOR,Raptors,30,33,28,30,0,0,0,121,2025-10-29,HOU @ TOR,2025-26,Regular Season
0022500132,1610612741,CHI,Bulls,36,26,39,25,0,0,0,126,2025-10-29,SAC @ CHI,2025-26,Regular Season
0022500132,1610612758,SAC,Kings,33,31,27,22,0,0,0,113,2025-10-29,SAC @ CHI,2025-26,Regular Season
0022500133,1610612742,DAL,Mavericks,25,27,29,26,0,0,0,107,2025-10-29,IND @ DAL,2025-26,Regular Season
0022500133,1610612754,IND,Pacers,30,25,19,31,0,0,0,105,2025-10-29,IND @ DAL,2025-26,Regular Season
0022500134,1610612740,NOP,Pelicans,25,22,11,30,0,0,0,88,2025-10-29,NOP @ DEN,2025-26,Regular Season
0022500134,1610612743,DEN,Nuggets,34,19,39,30,0,0,0,122,2025-10-29,NOP @ DEN,2025-26,Regular Season
0022500135,1610612757,POR,Trail Blazers,33,46,38,19,0,0,0,136,2025-10-29,POR @ UTA,2025-26,Regular Season
0022500135,1610612762,UTA,Jazz,43,30,25,36,0,0,0,134,2025-10-29,POR @ UTA,2025-26,Regular Season
0022500136,1610612747,LAL,Lakers,32,30,35,19,0,0,0,116,2025-10-29,LAL @ MIN,2025-26,Regular Season
0022500136,1610612750,MIN,Timberwolves,34,24,28,29,0,0,0,115,2025-10-29,LAL @ MIN,2025-26,Regular Season
0022500137,1610612756,PHX,Suns,26,27,25,35,0,0,0,113,2025-10-29,MEM @ PHX,2025-26,Regular Season
0022500137,1610612763,MEM,Grizzlies,27,22,32,33,0,0,0,114,2025-10-29,MEM @ PHX,2025-26,Regular Season
0022500138,1610612753,ORL,Magic,38,33,21,31,0,0,0,123,2025-10-30,ORL @ CHA,2025-26,Regular Season
0022500138,1610612766,CHA,Hornets,31,27,27,22,0,0,0,107,2025-10-30,ORL @ CHA,2025-26,Regular Season
0022500139,1610612744,GSW,Warriors,25,33,26,26,0,0,0,110,2025-10-30,MIL vs. GSW,2025-26,Regular Season
0022500139,1610612749,MIL,Bucks,34,26,27,33,0,0,0,120,2025-10-30,MIL vs. GSW,2025-26,Regular Season
0022500140,1610612760,OKC,Thunder,28,31,33,35,0,0,0,127,2025-10-30,WAS @ OKC,2025-26,Regular Season
0022500140,1610612764,WAS,Wizards,20,29,35,24,0,0,0,108,2025-10-30,WAS @ OKC,2025-26,Regular Season
0022500141,1610612748,MIA,Heat,31,27,14,29,0,0,0,101,2025-10-30,MIA @ SAS,2025-26,Regular Season
0022500141,1610612759,SAS,Spurs,33,26,28,20,0,0,0,107,2025-10-30,MIA @ SAS,2025-26,Regular Season
0022500020,1610612737,ATL,Hawks,32,31,34,31,0,0,0,128,2025-10-31,ATL @ IND,2025-26,Regular Season
0022500020,1610612754,IND,Pacers,29,30,17,32,0,0,0,108,2025-10-31,ATL @ IND,2025-26,Regular Season
0022500021,1610612738,BOS,Celtics,38,30,21,20,0,0,0,109,2025-10-31,BOS @ PHI,2025-26,Regular Season
0022500021,1610612755,PHI,76ers,25,32,25,26,0,0,0,108,2025-10-31,BOS @ PHI,2025-26,Regular Season
0022500022,1610612739,CLE,Cavaliers,22,21,34,24,0,0,0,101,2025-10-31,TOR @ CLE,2025-26,Regular Season
0022500022,1610612761,TOR,Raptors,30,18,33,31,0,0,0,112,2025-10-31,TOR @ CLE,2025-26,Regular Season
0022500023,1610612741,CHI,Bulls,35,37,28,35,0,0,0,135,2025-10-31,CHI vs. NYK,2025-26,Regular Season
0022500023,1610612752,NYK,Knicks,27,26,38,34,0,0,0,125,2025-10-31,CHI vs. NYK,2025-26,Regular Season
0022500024,1610612747,LAL,Lakers,31,24,34,28,0,0,0,117,2025-10-31,LAL @ MEM,2025-26,Regular Season
0022500024,1610612763,MEM,Grizzlies,27,42,22,21,0,0,0,112,2025-10-31,LAL @ MEM,2025-26,Regular Season
0022500025,1610612756,PHX,Suns,37,17,29,35,0,0,0,118,2025-10-31,PHX vs. UTA,2025-26,Regular Season
0022500025,1610612762,UTA,Jazz,17,23,27,29,0,0,0,96,2025-10-31,PHX vs. UTA,2025-26,Regular Season
0022500026,1610612743,DEN,Nuggets,26,31,24,26,0,0,0,107,2025-10-31,DEN @ POR,2025-26,Regular Season
0022500026,1610612757,POR,Trail Blazers,18,35,18,38,0,0,0,109,2025-10-31,DEN @ POR,2025-26,Regular Season
0022500027,1610612740,NOP,Pelicans,28,31,25,40,0,0,0,124,2025-10-31,NOP @ LAC,2025-26,Regular Season
0022500027,1610612746,LAC,Clippers,26,41,27,32,0,0,0,126,2025-10-31,NOP @ LAC,2025-26,Regular Season
0022500142,1610612749,MIL,Bucks,47,24,31,31,0,0,0,133,2025-11-01,MIL vs. SAC,2025-26,Regular Season
0022500142,1610612758,SAC,Kings,36,34,38,27,0,0,0,135,2025-11-01,MIL vs. SAC,2025-26,Regular Season
0022500143,1610612750,MIN,Timberwolves,25,25,36,36,0,0,0,122,2025-11-01,MIN @ CHA,2025-26,Regular Season
0022500143,1610612766,CHA,Hornets,31,25,18,31,0,0,0,105,2025-11-01,MIN @ CHA,2025-26,Regular Season
0022500144,1610612744,GSW,Warriors,32,26,30,21,0,0,0,109,2025-11-01,IND vs. GSW,2025-26,Regular Season
0022500144,1610612754,IND,Pacers,28,25,29,32,0,0,0,114,2025-11-01,IND vs. GSW,2025-26,Regular Season
0022500145,1610612753,ORL,Magic,32,43,28,22,0,0,0,125,2025-11-01,ORL @ WAS,2025-26,Regular Season
0022500145,1610612764,WAS,Wizards,35,21,19,19,0,0,0,94,2025-11-01,ORL @ WAS,2025-26,Regular Season
0022500146,1610612738,BOS,Celtics,24,24,24,29,0,0,0,101,2025-11-01,HOU @ BOS,2025-26,Regular Season
0022500146,1610612745,HOU,Rockets,37,29,31,31,0,0,0,128,2025-11-01,HOU @ BOS,2025-26,Regular Season
0022500147,1610612742,DAL,Mavericks,30,31,32,17,0,0,0,110,2025-11-01,DET @ DAL,2025-26,Regular Season
0022500147,1610612765,DET,Pistons,27,32,28,35,0,0,0,122,2025-11-01,DET @ DAL,2025-26,Regular Season
0022500148,1610612740,NOP,Pelicans,22,30,30,24,0,0,0,106,2025-11-02,OKC vs. NOP,2025-26,Regular Season
0022500148,1610612760,OKC,Thunder,39,36,33,29,0,0,0,137,2025-11-02,OKC vs. NOP,2025-26,Regular Season
0022500149,1610612751,BKN,Nets,37,18,23,27,0,0,0,105,2025-11-02,PHI @ BKN,2025-26,Regular Season
0022500149,1610612755,PHI,76ers,40,33,17,39,0,0,0,129,2025-11-02,PHI @ BKN,2025-26,Regular Season
0022500150,1610612762,UTA,Jazz,25,23,38,17,0,0,0,103,2025-11-02,CHA vs. UTA,2025-26,Regular Season
0022500150,1610612766,CHA,Hornets,39,32,33,22,0,0,0,126,2025-11-02,CHA vs. UTA,2025-26,Regular Season
0022500151,1610612737,ATL,Hawks,22,30,24,33,0,0,0,109,2025-11-02,ATL @ CLE,2025-26,Regular Season
0022500151,1610612739,CLE,Cavaliers,31,19,28,39,0,0,0,117,2025-11-02,ATL @ CLE,2025-26,Regular Season
0022500152,1610612761,TOR,Raptors,26,27,31,33,0,0,0,117,2025-11-02,TOR vs. MEM,2025-26,Regular Season
0022500152,1610612763,MEM,Grizzlies,23,24,24,33,0,0,0,104,2025-11-02,TOR vs. MEM,2025-26,Regular Season
0022500153,1610612741,CHI,Bulls,24,36,29,27,0,0,0,116,2025-11-02,CHI @ NYK,2025-26,Regular Season
0022500153,1610612752,NYK,Knicks,34,34,37,23,0,0,0,128,2025-11-02,CHI @ NYK,2025-26,Regular Season
0022500154,1610612756,PHX,Suns,31,39,32,28,0,0,0,130,2025-11-02,PHX vs. SAS,2025-26,Regular Season
0022500154,1610612759,SAS,Spurs,24,28,26,40,0,0,0,118,2025-11-02,PHX vs. SAS,2025-26,Regular Season
0022500155,1610612747,LAL,Lakers,43,34,25,28,0,0,0,130,2025-11-02,MIA @ LAL,2025-26,Regular Season
0022500155,1610612748,MIA,Heat,36,27,35,22,0,0,0,120,2025-11-02,MIA @ LAL,2025-26,Regular Season
0022500156,1610612750,MIN,Timberwolves,28,35,28,34,0,0,0,125,2025-11-03,BKN vs. MIN,2025-26,Regular Season
0022500156,1610612751,BKN,Nets,28,31,29,21,0,0,0,109,2025-11-03,BKN vs. MIN,2025-26,Regular Season
0022500157,1610612749,MIL,Bucks,31,25,28,33,0,0,0,117,2025-11-03,MIL @ IND,2025-26,Regular Season
0022500157,1610612754,IND,Pacers,22,31,24,38,0,0,0,115,2025-11-03,MIL @ IND,2025-26,Regular Season
0022500158,1610612738,BOS,Celtics,25,21,26,31,0,0,0,103,2025-11-03,UTA @ BOS,2025-26,Regular Season
0022500158,1610612762,UTA,Jazz,21,15,38,31,0,0,0,105,2025-11-03,UTA @ BOS,2025-26,Regular Season
0022500159,1610612752,NYK,Knicks,22,35,41,21,0,0,0,119,2025-11-03,NYK vs. WAS,2025-26,Regular Season
0022500159,1610612764,WAS,Wizards,30,24,24,24,0,0,0,102,2025-11-03,NYK vs. WAS,2025-26,Regular Season
0022500160,1610612742,DAL,Mavericks,28,27,23,24,0,0,0,102,2025-11-03,DAL @ HOU,2025-26,Regular Season
0022500160,1610612745,HOU,Rockets,24,34,23,29,0,0,0,110,2025-11-03,DAL @ HOU,2025-26,Regular Season
0022500161,1610612763,MEM,Grizzlies,25,23,26,32,0,0,0,106,2025-11-03,DET @ MEM,2025-26,Regular Season
0022500161,1610612765,DET,Pistons,32,26,25,31,0,0,0,114,2025-11-03,DET @ MEM,2025-26,Regular Season
0022500162,1610612743,DEN,Nuggets,39,33,32,26,0,0,0,130,2025-11-03,SAC @ DEN,2025-26,Regular Season
0022500162,1610612758,SAC,Kings,30,33,30,31,0,0,0,124,2025-11-03,SAC @ DEN,2025-26,Regular Season
0022500163,1610612747,LAL,Lakers,24,28,38,33,0,0,0,123,2025-11-03,LAL @ POR,2025-26,Regular Season
0022500163,1610612757,POR,Trail Blazers,33,20,33,29,0,0,0,115,2025-11-03,LAL @ POR,2025-26,Regular Season
0022500164,1610612746,LAC,Clippers,30,41,24,24,0,0,0,119,2025-11-03,MIA @ LAC,2025-26,Regular Season
0022500164,1610612748,MIA,Heat,32,34,37,17,0,0,0,120,2025-11-03,MIA @ LAC,2025-26,Regular Season
0022500165,1610612749,MIL,Bucks,29,25,26,20,0,0,0,100,2025-11-04,TOR vs. MIL,2025-26,Regular Season
0022500165,1610612761,TOR,Raptors,39,34,32,23,0,0,0,128,2025-11-04,TOR vs. MIL,2025-26,Regular Season
0022500166,1610612737,ATL,Hawks,32,32,34,29,0,0,0,127,2025-11-04,ORL @ ATL,2025-26,Regular Season
0022500166,1610612753,ORL,Magic,23,24,30,35,0,0,0,112,2025-11-04,ORL @ ATL,2025-26,Regular Season
0022500167,1610612741,CHI,Bulls,27,29,28,29,0,0,0,113,2025-11-04,PHI @ CHI,2025-26,Regular Season
0022500167,1610612755,PHI,76ers,45,30,20,16,0,0,0,111,2025-11-04,PHI @ CHI,2025-26,Regular Season
0022500168,1610612740,NOP,Pelicans,33,28,26,29,0,0,0,116,2025-11-04,CHA @ NOP,2025-26,Regular Season
0022500168,1610612766,CHA,Hornets,30,29,34,19,0,0,0,112,2025-11-04,CHA @ NOP,2025-26,Regular Season
0022500169,1610612744,GSW,Warriors,33,35,24,26,0,0,0,118,2025-11-04,PHX @ GSW,2025-26,Regular Season
0022500169,1610612756,PHX,Suns,19,30,34,24,0,0,0,107,2025-11-04,PHX @ GSW,2025-26,Regular Season
0022500170,1610612746,LAC,Clippers,33,24,29,21,0,0,0,107,2025-11-04,LAC vs. OKC,2025-26,Regular Season
0022500170,1610612760,OKC,Thunder,23,33,38,32,0,0,0,126,2025-11-04,LAC vs. OKC,2025-26,Regular Season
0022500171,1610612739,CLE,Cavaliers,41,29,37,25,0,0,0,132,2025-11-05,CLE vs. PHI,2025-26,Regular Season
0022500171,1610612755,PHI,76ers,27,40,20,34,0,0,0,121,2025-11-05,CLE vs. PHI,2025-26,Regular Season
0022500172,1610612762,UTA,Jazz,30,25,14,34,0,0,0,103,2025-11-05,UTA @ DET,2025-26,Regular Season
